track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,loudness,acousticness,liveness,valence
Really Don't Care,Demi Lovato,68,0.7226202661207779,0.7301850779910564,0.08921465968586388,0,0.5498298492950899,0.9070254037022452,0.12349241825459871,0.1763485477178423,0.8648373983739838
Cool for the Summer - Sped Up (Nightcore),Demi Lovato,69,0.5742067553735927,0.6007942789607451,0.07842931937172774,0,0.5718971917182722,0.7936195352500984,0.007538396930685309,0.31224066390041494,0.2682926829268293
Acapulco,Jason Derulo,77,0.7922210849539407,0.7943789627812884,0.05476439790575916,0,0.5545777127565323,0.8967113036628594,0.05120313316219447,0.14522821576763487,0.5152439024390244
Saturday/Sunday,Jason Derulo,75,0.714431934493347,0.7833456388329673,0.04198952879581152,0,0.5634600793279388,0.8574734147302088,0.14357277522471096,0.06348547717842325,0.8648373983739838
Savage Love (Laxed - Siren Beat),Jawsh 685,73,0.7850562947799387,0.482436803878755,0.08408376963350786,0,0.6818568008032749,0.7859639621898385,0.2349383994387219,0.26348547717842324,0.7733739837398375
Take You Dancing,Jason Derulo,74,0.8075742067553736,0.713133577343651,0.042931937172774874,0,0.5133371800871426,0.8911234738085861,0.033331615458794546,0.07531120331950207,0.7652439024390244
Whatcha Say,Jason Derulo,70,0.6294779938587513,0.713133577343651,0.08157068062827225,0,0.6544146043371393,0.8601319417093345,0.044576615362057426,0.13485477178423239,0.7225609756097561
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes,65,0.8106448311156602,0.8976909961155679,0.06146596858638744,0,0.4314785619198634,0.9190872390705002,0.1656611678918345,0.03641078838174274,0.8058943089430894
Talk Dirty (feat. 2 Chainz),Jason Derulo,68,0.7778915046059366,0.653954839802656,0.2429319371727749,0,0.45577217524841096,0.8154785348562427,0.034938044016403526,0.3029045643153527,0.7713414634146342
Want to Want Me,Jason Derulo,73,0.7932446264073696,0.6820396643983825,0.06586387434554974,0,0.5180623264985302,0.8601073257187869,0.009094624595869011,0.0975103734439834,0.6666666666666667
Trumpets,Jason Derulo,64,0.6417604912998977,0.705109341744872,0.24712041884816754,0,0.3720916496667409,0.8754677038204017,0.5652602715970689,0.08423236514522821,0.6504065040650406
Freestyle,Lil Baby,83,0.8976458546571137,0.5185458640732605,0.07392670157068063,0,0.5451910276739104,0.8621258369436786,0.21787009601412644,0.13278008298755187,0.25914634146341464
Drip Too Hard (Lil Baby & Gunna),Lil Baby,82,0.9181166837256909,0.6639851343011297,0.3057591623036649,0,0.5111836037419525,0.8257680189050808,0.08554054358108648,0.5383817427385893,0.3953252032520325
Pure Cocaine,Lil Baby,80,0.9866939611054247,0.48845498057783926,0.4408376963350785,0,0.577240241891149,0.8462485230405673,0.0012733255560102754,0.1037344398340249,0.10873983739837398
Yes Indeed,Lil Baby,80,0.9856704196519959,0.3470278281493595,0.5549738219895288,0,0.5450138346834833,0.766541945647893,0.03564085651035745,0.09647302904564316,0.5711382113821138
STAYING ALIVE (feat. Drake & Lil Baby),DJ Khaled,70,0.6929375639713409,0.4964792161766183,0.08596858638743457,0,0.5905251727631656,0.8190970854667192,0.06706661516858319,0.3153526970954357,0.15447154471544716
Baby (Lil Baby feat. DaBaby),Quality Control,74,0.9928352098259979,0.4643822737815023,0.3832460732984293,0,0.4907019114125916,0.8170047262701852,0.09608273099039544,0.14107883817427389,0.467479674796748
Girls Want Girls (with Lil Baby),Drake,75,0.7850562947799387,0.43930653753531795,0.3036649214659686,0,0.39516308570234304,0.7808930681370619,0.18172545346792432,0.13174273858921162,0.3871951219512195
Forever (feat. Fridayy),Lil Baby,75,0.47287615148413514,0.251740030413859,0.16649214659685865,0,0.4075665950322355,0.6985279637652619,0.41566161216973246,0.19294605809128632,0.13922764227642279
On Me,Lil Baby,75,0.8761514841351075,0.565688248216087,0.4104712041884817,0,0.3542587653737636,0.8407345411579362,0.003281361253021504,0.12344398340248965,0.49085365853658536
Kill Bill,SZA,93,0.6591606960081884,0.737206284139988,0.040942408376963356,0.14486921529175048,0.40427262277429704,0.8542241039779441,0.05230755279555065,0.15145228215767637,0.4247967479674797
Snooze,SZA,90,0.5721596724667349,0.5526488653680712,0.13821989528795814,0,0.6497439788458831,0.817693974005514,0.14156473952769974,0.09854771784232366,0.3983739837398374
Low,SZA,87,0.714431934493347,0.5476337181188343,0.05853403141361257,0.003158953722334004,0.6589943616281765,0.8176201260338716,0.4267058085032942,0.15041493775933612,0.3404471544715447
Nobody Gets Me,SZA,87,0.3664278403275333,0.28484000225882233,0.029842931937172777,0,0.4534141454527281,0.7917487199684916,0.8082325909354278,0.17427385892116182,0.2804878048780488
Shirt,SZA,83,0.8679631525076765,0.5135307168240236,0.1068062827225131,0.002334004024144869,0.5452500920040527,0.8056567546278063,0.2289142923476882,0.07562240663900416,0.5813008130081301
Good Days,SZA,78,0.4718526100307063,0.6529518103528086,0.05947643979057592,0,0.5500706500256702,0.7788253249310753,0.4196776835637549,0.795643153526971,0.38922764227642276
Blind,SZA,82,0.4718526100307063,0.2798248550095855,0.03905759162303665,0,0.5189710085007201,0.70581429696731,0.9146584828770228,0.19709543568464732,0.608739837398374
Ghost in the Machine (feat. Phoebe Bridgers),SZA,80,0.638689866939611,0.43429139028608105,0.04890052356020942,0.029577464788732393,0.5678308397584724,0.7600679401339111,0.8403611620876072,0.10165975103734441,0.5985772357723577
Billie Jean,Michael Jackson,76,0.9539406345957012,0.45836409708241804,0.05664921465968587,0.04386317907444668,0.5315880581011272,0.758886372587633,0.017367731667555272,0.027385892116182572,0.8983739837398375
Beat It,Michael Jackson,73,0.7942681678607985,0.713133577343651,0.049528795811518325,0,0.6302981839990187,0.7734098070106341,0.02429545482224401,0.22717842323651455,0.915650406504065
Chicago,Michael Jackson,78,0.6223132036847492,0.7582699025867828,0.18429319371727748,0,0.8000308951880746,0.9298444269397402,0.07871322221124831,0.17842323651452283,0.5589430894308943
Smooth Criminal - 2012 Remaster,Michael Jackson,69,0.8730808597748209,0.983951528802442,0.07863874345549739,0.47082494969818917,0.5369992594241683,0.8985328869633714,0.24799063146929487,0.30186721991701243,0.6046747967479674
Rock with You - Single Version,Michael Jackson,74,0.8270214943705221,0.5366003941705132,0.03696335078534031,0,0.518089586958596,0.6874753840094525,0.1797174177709131,0.14834024896265563,0.8617886178861789
Thriller,Michael Jackson,62,0.7891504605936541,0.6890608705473141,0.07256544502617801,0,0.5379033980163472,0.7541108704214258,0.031925990470886685,0.9076763485477178,0.7957317073170732
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,63,0.8976458546571137,0.8565667886718255,0.1539267015706806,0,0.5200932307734247,0.8843540764080348,0.054616793847113564,0.1338174273858921,0.5487804878048781
Don't Stop 'Til You Get Enough,Michael Jackson,73,0.8986693961105425,0.8234668168268622,0.0931937172774869,0.04637826961770624,0.5401251255117016,0.7526092949980308,0.12650447180011554,0.17427385892116182,0.9623983739837398
They Don't Care About Us,Michael Jackson,72,0.8792221084953941,0.9077212906140416,0.13507853403141362,0.008420523138832998,0.4086615568448744,0.8593442300118157,0.20582188183205904,0.3184647302904564,0.7428861788617886
Man in the Mirror - 2012 Remaster,Michael Jackson,62,0.8270214943705221,0.8144395517782359,0.039895287958115186,0,0.4558448698085862,0.8723168570303269,0.5220875041113276,0.12344398340248965,0.2733739837398374
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,80,0.7451381780962129,0.5646852187662397,0.14031413612565447,0,0.45441823906514794,0.7974596297755023,0.6234933068103946,0.1701244813278008,0.35772357723577236
See You Again (feat. Charlie Puth),Wiz Khalifa,80,0.7052200614124872,0.482436803878755,0.08534031413612567,0,0.3635863861262432,0.810998424576605,0.3704808089869798,0.05176348547717843,0.28760162601626016
Attention,Charlie Puth,80,0.7932446264073696,0.6148366912586084,0.05675392670157068,0,0.4546408661556845,0.8828032690035448,0.1094361683755201,0.12344398340248965,0.809959349593496
Light Switch,Charlie Puth,79,0.7052200614124872,0.6288791035564716,0.3225130890052356,0,0.8360237892948175,0.8555779834580544,0.10542009698149765,0.0783195020746888,0.9197154471544716
Cheating on You,Charlie Puth,75,0.7666325486182191,0.5366003941705132,0.03518324607329843,0,0.559030254567263,0.8286727057896811,0.013150856703831693,0.08630705394190871,0.6107723577235772
One Call Away,Charlie Puth,71,0.6827021494370522,0.6148366912586084,0.036020942408376964,0,0.41355935283667805,0.8639228042536432,0.4046174158361707,0.1037344398340249,0.4776422764227642
That's Hilarious,Charlie Puth,74,0.72978505629478,0.44331865533470743,0.06324607329842932,0,0.4908609307629749,0.8502363135092557,0.7419674129340571,0.10062240663900415,0.5548780487804879
Marvin Gaye (feat. Meghan Trainor),Charlie Puth,68,0.8137154554759468,0.6178457796081505,0.06282722513089005,0,0.4998432523546223,0.8656951555730603,0.4186736657152493,0.34647302904564314,0.8282520325203252
I Don’t Think That I Like Her,Charlie Puth,67,0.6008188331627431,0.5496397770185292,0.03549738219895288,0,0.8454059309674283,0.8517871209137455,0.3975892908966314,0.0975103734439834,0.7245934959349594
drivers license,Olivia Rodrigo,84,0.5742067553735927,0.4322853313863863,0.060523560209424086,0,0.6536831153253764,0.7788253249310753,0.77108393054072,0.09439834024896265,0.13922764227642279
good 4 u,Olivia Rodrigo,84,0.5762538382804503,0.6659911932008244,0.1612565445026178,0,0.7584223463077979,0.8715291453328083,0.33634420213778893,0.07251037344398341,0.6991869918699186
traitor,Olivia Rodrigo,84,0.3889457523029683,0.3400066220004279,0.03539267015706806,0,0.45709885097160824,0.8015951161874755,0.6937745562057875,0.10892116182572614,0.08628048780487806
deja vu,Olivia Rodrigo,83,0.45240532241555786,0.613833661808761,0.11727748691099477,0,0.8219801089509721,0.8179155179204411,0.5863446464156868,0.36825726141078835,0.18089430894308942
favorite crime,Olivia Rodrigo,82,0.37768679631525076,0.2728036488606539,0.038115183246073304,0,0.7856873497835065,0.7372981488775109,0.8694776796942701,0.13692946058091288,0.22154471544715448
happier,Olivia Rodrigo,82,0.40429887410440124,0.4443216847845548,0.1392670157068063,0,0.7674909926896534,0.7564247735328871,0.7680718769952031,0.07147302904564316,0.3434959349593496
"jealousy, jealousy",Olivia Rodrigo,80,0.7113613101330604,0.5767215721644081,0.12146596858638745,0,0.74479665968496,0.8397745175265853,0.19879375689251977,0.048132780082987554,0.7103658536585366
"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,76,0.38485158648925283,0.43128230193653894,0.0343455497382199,0,0.35256407343967944,0.8335959038991729,0.09056063282361457,0.07904564315352698,0.13109756097560976
brutal,Olivia Rodrigo,76,0.6878198567041965,0.5275731291218869,0.06272251308900524,0,0.5633782979477417,0.8370175265852698,0.031223177976932748,0.274896265560166,0.28455284552845533
"1 step forward, 3 steps back",Olivia Rodrigo,75,0.4841351074718526,0.20359461682118504,0.1068062827225131,0,0.7673092562892153,0.6848660890114218,0.9447790183321911,0.11514522821576764,0.42581300813008127
Timber (feat. Ke$ha),Pitbull,80,0.5946775844421699,0.9658969987051893,0.10272251308900525,0,0.5906069541433627,0.895086648286727,0.029616749419323764,0.1286307053941909,0.8008130081300814
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,80,0.6867963152507677,0.9418242919088523,0.16858638743455498,0,0.5862089332527636,0.916773335959039,0.19176563195298046,0.2935684647302904,0.5386178861788619
Time of Our Lives,Pitbull,79,0.7379733879222108,0.8044092572797621,0.06104712041884817,0,0.5634827963779936,0.8529933044505712,0.09246826673577523,0.704356846473029,0.7357723577235772
Feel This Moment (feat. Christina Aguilera),Pitbull,76,0.6888433981576254,0.7602759614864776,0.1654450261780105,0,0.6177038514486662,0.9062869239858213,0.03915491898012711,0.3381742738589212,0.5508130081300814
Hotel Room Service,Pitbull,69,0.8700102354145343,0.6328912213558612,0.23769633507853405,0,0.5724787481996738,0.7888932650649864,0.006865704972186547,0.054875518672199176,0.75
International Love (feat. Chris Brown),Pitbull,74,0.6857727737973388,0.8575698181216729,0.05225130890052356,0,0.5454363718145017,0.9209826703426547,0.012448044209877763,0.3319502074688797,0.6585365853658537
Fireball (feat. John Ryan),Pitbull,72,0.7789150460593655,0.9358061152097681,0.05863874345549738,0,0.5586531515363541,0.8632581725088617,0.09116304353271794,0.047406639004149376,0.8495934959349594
I Know You Want Me (Calle Ocho),Pitbull,67,0.8362333674513818,0.7352002252402933,0.1518324607329843,0,0.5772675023512147,0.8477747144545097,0.015259294185693483,0.09543568464730291,0.8465447154471545
Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,71,0.609007164790174,0.9147424967629733,0.09256544502617801,0,0.581665523241814,0.9113085860575031,0.04357259751355181,0.25311203319502074,0.774390243902439
We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Pitbull,70,0.6059365404298874,0.9378121741094628,0.06083769633507854,0.015492957746478873,0.5679853156988447,0.8894249704608114,0.008823539776772494,0.12136929460580914,0.5762195121951219
PLAYA DEL INGLÉS,Quevedo,82,0.8116683725690891,0.7382093135898353,0.04910994764397906,0,0.5133735273672302,0.915591768412761,0.08252849003556964,0.0975103734439834,0.6666666666666667
La Curiosidad,Jay Wheeler,79,0.8648925281473899,0.6790305760488403,0.1424083769633508,0,0.408965965315608,0.8775846790074833,0.2700790241364184,0.09647302904564316,0.6910569105691058
Pareja Del Año,Sebastian Yatra,72,0.7318321392016377,0.6128306323589137,0.0543455497382199,0,0.3633410419856519,0.8702983458054352,0.17670536422539623,0.08288381742738589,0.7886178861788619
Piensan,Myke Towers,76,0.6929375639713409,0.7241669012919721,0.06554973821989529,0,0.7814665218833343,0.8863233556518315,0.5401598253844286,0.09854771784232366,0.7987804878048781
Whiskey y Coco,Justin Quiles,76,0.7727737973387923,0.7703062559849514,0.1518324607329843,0,0.7996674223871986,0.8964405277668375,0.11244822192103696,0.1950207468879668,0.6270325203252033
Traductor,Tiago PZK,69,0.8648925281473899,0.7783304915837304,0.051099476439790584,0.03229376257545271,0.47713983252990705,0.9194318629381647,0.11144420407253133,0.0553941908713693,0.5365853658536586
AGUARDIENTE,Myke Towers,75,0.8853633572159673,0.7873577566323567,0.1256544502617801,0,0.4181163930776605,0.8939789287120915,0.04668505284391921,0.09854771784232366,0.36585365853658536
The Spins,Mac Miller,70,0.812691914022518,0.7683001970852567,0.03947643979057591,0,0.5770403318506673,0.8998375344623869,0.013552463843233938,0.06587136929460581,0.5589430894308943
Love Lost,Mac Miller,68,0.7523029682702149,0.8144395517782359,0.1581151832460733,0,0.4989981780925856,0.8869633714060654,0.5301196468993725,0.17738589211618255,0.5934959349593496
Small Worlds,Mac Miller,77,0.5281473899692938,0.5476337181188343,0.26073298429319375,0,0.35559907132699375,0.7715636077195747,0.8172687515719781,0.08765560165975105,0.5233739837398375
Self Care,Mac Miller,77,0.5322415557830092,0.5396094825200554,0.2157068062827225,0.001881287726358149,0.6446826200936852,0.7960811343048444,0.3684727732899686,0.1078838174273859,0.1798780487804878
Congratulations (feat. Bilal),Mac Miller,77,0.47594677584442174,0.22566126471782724,0.04764397905759162,0.0015593561368209255,0.26238192813234046,0.6846199291059473,0.9518071432717304,0.17116182572614105,0.21036585365853658
Weekend (feat. Miguel),Mac Miller,75,0.8628454452405322,0.4362974491857758,0.1863874345549738,0,0.5454727190945893,0.7878840094525404,0.47188661168604684,0.13692946058091288,0.19308943089430894
Good News,Mac Miller,72,0.812691914022518,0.3209490624533278,0.181151832460733,0.1348088531187123,0.7909531619861971,0.6776536037810161,0.8564254476636971,0.10062240663900415,0.24491869918699186
Blue World,Mac Miller,73,0.759467758444217,0.554654924267766,0.4387434554973822,0,0.38587635563996203,0.7746406065380071,0.3905611659570921,0.05643153526970955,0.516260162601626
Come Back to Earth,Mac Miller,72,0.278403275332651,0.2387006475658431,0.036544502617801046,0.009305835010060362,0.3794065397843698,0.696657148483655,0.8935741080584049,0.26970954356846477,0.12093495934959349
Nikes on My Feet,Mac Miller,62,0.81985670419652,0.5717064249151712,0.2774869109947644,0,0.418257238788,0.8700768018905081,0.5612442002030466,0.09958506224066391,0.5741869918699186
