track_name,artist_name,popularity,danceability,energy,speechiness,instrumentalness,tempo,key,loudness,mode,acousticness,liveness,valence
Ai Papai,Anitta,80,0.73,0.966,0.0619,7.93e-05,168.091,11,-1.794,0,0.081,0.0946,0.891
Versions of Me,Anitta,71,0.812,0.736,0.0833,0.00254,91.993,4,-5.421,0,0.152,0.0914,0.396
Cupido,TINI,64,0.855,0.833,0.102,1.72e-06,90.01,1,-2.813,1,0.0762,0.0799,0.765
Downtown,Anitta,70,0.775,0.679,0.135,7.26e-05,166.008,4,-4.985,0,0.18,0.068,0.619
PROIBIDONA,Gloria Groove,70,0.773,0.655,0.0605,0,130.962,1,-3.571,1,0.0806,0.106,0.428
ELEVATION,Black Eyed Peas,61,0.872,0.789,0.132,2.39e-05,126.042,1,-6.047,0,0.203,0.125,0.646
Mais Uma,ZAAC,70,0.934,0.566,0.0842,3.01e-05,126.885,1,-6.577,1,0.17,0.0747,0.74
"DANÇARINA (feat. Nicky Jam, MC Pedrinho) [Remix]",PEDRO SAMPAIO,69,0.763,0.669,0.0651,0,135.028,9,-4.402,0,0.156,0.0867,0.609
Noitada,Pabllo Vittar,46,0.846,0.753,0.263,0.00018,160.193,1,-5.012,1,0.182,0.243,0.806
Versions of Me (Deluxe),Anitta,56,0.825,0.758,0.238,0,176.059,9,-1.73,0,0.0895,0.0661,0.828
Memoirs of an imperfect Angel (International Version),Mariah Carey,71,0.626,0.357,0.0631,0,179.869,2,-7.166,0,0.354,0.0552,0.401
The Emancipation of Mimi,Mariah Carey,71,0.84,0.476,0.0629,0,139.987,0,-7.918,1,0.0264,0.0865,0.767
Merry Christmas,Mariah Carey,74,0.336,0.627,0.0384,0,150.273,7,-7.463,1,0.164,0.0708,0.35
Daydream,Mariah Carey,73,0.669,0.727,0.0353,0,102.322,7,-7.588,1,0.139,0.123,0.807
Memoirs of an imperfect Angel (International Version),Mariah Carey,69,0.742,0.468,0.0625,0,86.443,10,-5.557,0,0.0465,0.826,0.369
It Ain't Safe No More,Busta Rhymes,62,0.658,0.771,0.271,0,85.949,4,-4.318,1,0.016,0.654,0.516
Daydream,Mariah Carey,70,0.65,0.531,0.0364,0,78.946,4,-8.335,1,0.457,0.249,0.487
Music Box,Mariah Carey,68,0.576,0.526,0.0325,2.01e-06,122.06,6,-8.524,1,0.323,0.0548,0.147
It's A Wrap,Mariah Carey,68,0.86,0.561,0.0478,0,99.158,9,-3.234,1,0.255,0.122,0.771
Growin' Up,Luke Combs,77,0.608,0.745,0.0277,6.47e-06,102.025,1,-4.13,1,0.0226,0.0942,0.464
Love You Anyway,Luke Combs,81,0.532,0.489,0.0311,0,139.807,4,-7.419,1,0.149,0.237,0.32
This One's for You Too (Deluxe Edition),Luke Combs,77,0.551,0.402,0.0262,0,103.313,11,-7.431,1,0.676,0.0928,0.382
This One's for You,Luke Combs,77,0.551,0.801,0.0303,6.03e-06,128.027,6,-5.069,1,0.013,0.265,0.625
Growin' Up,Luke Combs,76,0.565,0.56,0.0275,0,159.931,6,-6.034,1,0.538,0.0961,0.325
What You See Ain't Always What You Get (Deluxe Edition),Luke Combs,76,0.487,0.65,0.0253,0,151.964,0,-5.195,1,0.191,0.0933,0.456
This One's for You Too (Deluxe Edition),Luke Combs,75,0.533,0.907,0.0406,0,150.99,11,-3.793,1,0.0292,0.386,0.7
Growin' Up and Gettin' Old,Luke Combs,75,0.511,0.6,0.0268,5.25e-06,146.051,2,-5.699,1,0.16,0.114,0.269
What You See Is What You Get,Luke Combs,74,0.538,0.863,0.0481,0,77.001,1,-4.483,1,0.0139,0.0874,0.637
This One's for You,Luke Combs,73,0.464,0.813,0.0416,0,75.977,10,-6.185,1,0.0153,0.254,0.515
Whole Lotta Red,Playboi Carti,80,0.785,0.903,0.21,0,139.98,2,-4.184,1,0.258,0.169,0.565
Playboi Carti,Playboi Carti,76,0.791,0.582,0.286,0,162.991,11,-7.323,0,0.0114,0.35,0.443
Die Lit,Playboi Carti,76,0.673,0.649,0.196,0,153.075,1,-8.433,0,0.188,0.122,0.47
Whole Lotta Red,Playboi Carti,76,0.642,0.69,0.261,1.3e-06,164.075,11,-5.101,1,0.00599,0.322,0.641
Whole Lotta Red,Playboi Carti,75,0.684,0.693,0.0339,0,134.988,4,-6.651,0,0.00534,0.506,0.108
Die Lit,Playboi Carti,74,0.725,0.725,0.159,0,140.003,8,-6.067,0,0.0119,0.086,0.515
Die Lit,Playboi Carti,74,0.657,0.668,0.136,0,162.997,2,-6.208,1,0.0273,0.32,0.227
Playboi Carti,Playboi Carti,74,0.717,0.79,0.2,0.000125,125.985,11,-4.213,1,0.33,0.518,0.371
Die Lit,Playboi Carti,72,0.472,0.861,0.0447,0,144.077,4,-3.966,0,0.283,0.83,0.358
Weekends,Jonas Blue,73,0.571,0.937,0.033,3.71e-05,148.979,6,-3.365,1,0.0337,0.212,0.607
Blue,Jonas Blue,72,0.73,0.861,0.0451,0,117.965,1,-4.1,1,0.39,0.213,0.704
Blue,Jonas Blue,70,0.672,0.578,0.0569,0,113.945,9,-6.621,1,0.469,0.312,0.548
Don’t Wake Me Up,Jonas Blue,72,0.621,0.747,0.0337,0.000194,124.015,11,-5.084,1,0.222,0.147,0.426
Blue,Jonas Blue,70,0.738,0.794,0.0416,0,104.014,11,-4.118,0,0.101,0.0533,0.566
Blue,Jonas Blue,69,0.687,0.785,0.0333,0,106.046,1,-4.65,1,0.327,0.203,0.655
The London Sessions,Tiësto,59,0.647,0.726,0.0552,0,114.998,3,-4.389,0,0.157,0.0844,0.769
Keeping Your Head Up (Jonas Blue Remix; Radio Edit),Birdy,65,0.643,0.685,0.041,9.52e-05,122.053,8,-5.137,0,0.0452,0.0855,0.404
Blue,Jonas Blue,62,0.652,0.898,0.0361,0,114.043,7,-4.481,0,0.29,0.073,0.472
Hear Me Say,Jonas Blue,64,0.697,0.836,0.0437,4.46e-06,121.977,5,-5.005,1,0.133,0.0754,0.631
Shower,Becky G,74,0.699,0.529,0.0487,3.59e-05,119.987,2,-7.548,1,0.0317,0.285,0.121
MALA SANTA,Becky G,69,0.745,0.836,0.0444,0.00314,96.993,5,-4.336,0,0.145,0.116,0.874
MALA SANTA,Becky G,65,0.788,0.745,0.0448,4.56e-05,94.002,11,-4.417,0,0.352,0.0973,0.79
MALA SANTA,Becky G,64,0.78,0.731,0.162,2.45e-06,100.044,9,-4.003,0,0.3,0.0981,0.338
Te Quiero Besar,Fuerza Regida,69,0.735,0.662,0.0506,0,91.0,7,-4.555,0,0.392,0.0809,0.605
ESQUEMAS,Becky G,64,0.938,0.832,0.195,1.31e-06,111.928,7,-4.613,0,0.22,0.121,0.832
Bubalu,Various Artists,69,0.8,0.355,0.0895,0,145.929,6,-10.47,0,0.616,0.118,0.253
ESQUEMAS,Becky G,63,0.761,0.784,0.133,0,114.93,4,-4.977,1,0.15,0.125,0.691
Hozier,Hozier,80,0.566,0.664,0.0464,0,128.945,4,-5.303,0,0.634,0.116,0.437
"Wasteland, Baby!",Hozier,68,0.521,0.526,0.0281,0.00537,130.694,5,-6.032,1,0.243,0.108,0.502
Hozier,Hozier,65,0.569,0.183,0.0298,0.404,70.06,7,-14.371,1,0.914,0.106,0.13
Tell It To My Heart,MEDUZA,72,0.539,0.715,0.0595,0,123.854,11,-6.639,0,0.0265,0.609,0.489
Hozier,Hozier,65,0.593,0.539,0.0349,2.31e-06,91.98,7,-5.946,1,0.407,0.286,0.577
Hozier,Hozier,64,0.418,0.111,0.0389,0.00342,82.508,1,-14.848,1,0.953,0.0982,0.228
Hozier,Hozier,62,0.432,0.388,0.1,0,177.549,10,-7.687,1,0.776,0.112,0.256
"Wasteland, Baby!",Hozier,62,0.523,0.687,0.105,2.86e-06,90.036,7,-5.601,1,0.0215,0.203,0.711
"Wasteland, Baby!",Hozier,62,0.506,0.275,0.0292,0.00377,153.769,7,-8.464,0,0.494,0.101,0.0639
Swan Upon Leda,Hozier,63,0.312,0.399,0.0321,0.583,126.025,2,-8.506,1,0.471,0.13,0.144
Best of Bowie,David Bowie,33,0.678,0.643,0.0444,0,113.46,2,-9.316,1,0.24,0.0708,0.534
The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,74,0.486,0.449,0.0267,2.23e-06,100.456,5,-10.298,1,0.166,0.54,0.549
"""Heroes"" (2017 Remaster)",David Bowie,73,0.489,0.758,0.0297,0.49,112.113,7,-6.491,1,0.000678,0.092,0.435
Diamond Dogs (2016 Remaster),David Bowie,71,0.635,0.686,0.053,0.0176,125.988,9,-15.648,1,0.209,0.282,0.464
David Bowie (aka Space Oddity) [2015 Remaster],David Bowie,69,0.31,0.403,0.0326,9.27e-05,134.48,0,-13.664,1,0.0726,0.139,0.466
Hunky Dory (2015 Remaster),David Bowie,68,0.445,0.384,0.0417,7.74e-05,123.295,10,-14.642,1,0.635,0.0539,0.216
Let's Dance (2018 Remaster),David Bowie,68,0.654,0.743,0.0605,0.0272,114.846,10,-7.44,0,0.0125,0.153,0.632
Hunky Dory (2015 Remaster),David Bowie,66,0.559,0.308,0.0376,0,113.633,0,-11.75,1,0.505,0.109,0.414
Let's Dance (2018 Remaster),David Bowie,66,0.358,0.938,0.0483,9.2e-06,182.836,0,-5.577,1,0.00375,0.117,0.944
The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,66,0.56,0.605,0.0348,0.000162,144.478,11,-11.209,0,0.0408,0.0585,0.756
Peligro,Reik,73,0.422,0.267,0.0281,0,171.725,3,-9.533,1,0.86,0.142,0.432
Des/Amor,Reik,73,0.619,0.452,0.028,0,131.981,9,-5.449,1,0.502,0.122,0.174
Reik,Reik,71,0.682,0.658,0.0432,0,77.978,2,-5.251,1,0.0823,0.0851,0.784
Los Tragos,Reik,72,0.557,0.7,0.0638,1.11e-06,93.9,7,-5.024,1,0.115,0.161,0.681
No Se Acaba Hasta Que Acabe,LAGOS,70,0.762,0.608,0.0399,6.59e-05,87.985,4,-6.344,1,0.073,0.595,0.686
Reik,Reik,68,0.757,0.765,0.0313,0,133.973,0,-5.707,1,0.0131,0.37,0.745
Ahora,Reik,69,0.777,0.782,0.0907,0,94.023,0,-4.435,0,0.0505,0.64,0.773
Ahora,Reik,69,0.678,0.806,0.0648,0,183.984,1,-3.334,1,0.0464,0.0673,0.614
Confessions (Expanded Edition),Usher,80,0.894,0.791,0.112,0,105.018,2,-4.699,1,0.0183,0.0388,0.583
Raymond v Raymond (Expanded Edition),Usher,77,0.663,0.861,0.109,0,119.963,7,-3.398,0,0.0338,0.082,0.654
Confessions (Expanded Edition),Usher,75,0.662,0.507,0.118,0,86.412,5,-8.238,1,0.257,0.0465,0.676
Raymond v Raymond (Expanded Edition),Usher,71,0.781,0.745,0.0332,1.14e-05,129.998,4,-5.81,0,0.198,0.36,0.326
Here I Stand,Usher,70,0.573,0.712,0.0732,0,140.012,0,-5.976,1,0.0572,0.167,0.346
8701,Usher,69,0.657,0.629,0.0782,0,93.985,6,-4.938,1,0.194,0.254,0.726
Confessions (Expanded Edition),Usher,69,0.796,0.477,0.108,0,119.928,1,-7.161,1,0.314,0.12,0.685
8701,Usher,68,0.816,0.5,0.03,1.53e-06,124.037,1,-4.551,1,0.0227,0.0733,0.649
Confessions (Expanded Edition),Usher,67,0.845,0.467,0.138,0,138.007,1,-7.674,1,0.0586,0.0694,0.702
Over It,Summer Walker,67,0.679,0.728,0.154,0,152.001,5,-3.092,0,0.159,0.107,0.46
Man On The Moon: The End Of Day (Int'l Version),Kid Cudi,70,0.627,0.589,0.0405,7.05e-05,115.284,0,-9.056,1,0.497,0.324,0.247
Man On The Moon: The End Of Day (Int'l Version),Kid Cudi,69,0.88,0.443,0.0653,7.13e-06,138.018,11,-6.359,0,0.462,0.122,0.803
Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,73,0.671,0.726,0.0272,0.882,102.002,7,-8.689,1,0.389,0.14,0.581
THE SCOTTS,THE SCOTTS,73,0.716,0.537,0.0514,0,129.979,0,-7.648,0,0.233,0.157,0.28
Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],Kid Cudi,72,0.722,0.687,0.0556,0.00413,128.013,0,-5.189,1,0.00949,0.0462,0.619
Man On The Moon: The End Of Day (Int'l Version),Kid Cudi,57,0.408,0.756,0.135,1.24e-05,86.415,9,-6.759,0,0.461,0.368,0.453
Man On The Moon III: The Chosen,Kid Cudi,69,0.712,0.556,0.0531,5.04e-05,90.494,5,-7.214,0,0.084,0.527,0.22
Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,68,0.687,0.631,0.129,0,186.071,9,-5.612,1,0.063,0.108,0.853
Man On The Moon III: The Chosen,Kid Cudi,67,0.619,0.589,0.124,0.000392,143.896,1,-6.531,1,0.43,0.378,0.158
Man On The Moon: The End Of Day (Int'l Version),Kid Cudi,64,0.756,0.705,0.0462,0.0503,129.993,11,-4.744,0,0.0326,0.0552,0.962
Pure Heroine,Lorde,77,0.674,0.428,0.122,0,84.878,7,-9.504,1,0.121,0.132,0.337
Pure Heroine,Lorde,76,0.511,0.472,0.091,0.614,127.978,4,-9.277,1,0.534,0.11,0.0399
Pure Heroine,Lorde,74,0.69,0.578,0.0929,0,99.961,6,-7.436,1,0.167,0.305,0.416
Melodrama,Lorde,71,0.587,0.229,0.128,0,75.67,10,-11.254,0,0.92,0.1,0.379
Melodrama,Lorde,70,0.594,0.721,0.0957,8.55e-06,128.942,2,-7.812,1,0.0209,0.0879,0.253
Pure Heroine,Lorde,68,0.733,0.62,0.075,0.305,111.039,1,-10.525,1,0.606,0.117,0.247
Melodrama,Lorde,67,0.562,0.437,0.052,2.18e-05,124.852,0,-10.229,1,0.219,0.0806,0.15
Melodrama,Lorde,67,0.622,0.58,0.0504,2.95e-05,104.41,1,-5.273,0,0.00241,0.112,0.512
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) [REMIX]",Lorde,65,0.781,0.548,0.0764,0,106.996,0,-4.997,0,0.229,0.127,0.175
Pure Heroine,Lorde,65,0.764,0.567,0.0609,9.51e-05,89.988,0,-8.585,1,0.0126,0.257,0.428
B4 The Storm,Internet Money,73,0.8,0.658,0.079,0,140.042,1,-6.142,0,0.25,0.111,0.462
DS4EVER,Gunna,74,0.773,0.422,0.187,0.00693,77.502,1,-4.572,0,0.00783,0.129,0.488
HEROES & VILLAINS,Metro Boomin,72,0.837,0.58,0.0618,0.00276,111.981,4,-6.932,0,0.053,0.699,0.262
DS4EVER,Gunna,73,0.828,0.591,0.109,0.000323,119.251,1,-6.217,1,0.0199,0.361,0.202
Drip or Drown,Gunna,73,0.952,0.478,0.361,0,118.008,5,-8.52,0,0.774,0.112,0.568
Banking On Me,Gunna,71,0.793,0.308,0.0466,1.68e-05,135.143,0,-10.414,0,0.613,0.0953,0.46
7220,Lil Durk,70,0.795,0.526,0.204,2e-06,140.037,6,-9.086,0,0.067,0.134,0.194
LOVE MY LIFE,Ufo361,56,0.748,0.409,0.216,1.38e-06,154.958,2,-10.14,1,0.0209,0.135,0.305
Blue Hawaii,Elvis Presley,77,0.396,0.293,0.0275,0.000196,100.307,2,-14.062,1,0.941,0.105,0.343
From Elvis in Memphis,Elvis Presley,72,0.487,0.382,0.0309,4.74e-06,116.557,7,-10.889,1,0.0422,0.411,0.714
Platinum - A Life In Music,Elvis Presley,68,0.623,0.537,0.0726,1.4e-05,166.885,10,-10.014,0,0.332,0.0963,0.905
Elvis (Fool),Elvis Presley,71,0.66,0.748,0.0284,0.00585,143.549,2,-11.206,1,0.0993,0.283,0.972
NBC-TV Special (Live),Elvis Presley,59,0.346,0.62,0.0432,0.00393,93.932,7,-9.247,1,0.0822,0.599,0.391
Elvis (Fool),Elvis Presley,68,0.358,0.387,0.0324,0.0121,181.183,7,-14.342,1,0.746,0.119,0.495
From Elvis in Memphis,Elvis Presley,66,0.404,0.266,0.0334,0.133,88.916,10,-16.688,1,0.716,0.107,0.491
Elvis: El Disco de Oro,Elvis Presley,33,0.48,0.879,0.0947,0.000464,89.751,5,-4.489,1,0.547,0.509,0.924
Elvis: El Disco de Oro,Elvis Presley,37,0.578,0.97,0.0485,0.202,114.99,4,-5.762,0,0.000135,0.173,0.689
Elvis 30 #1 Hits (Expanded Edition),Elvis Presley,56,0.481,0.733,0.165,1.17e-05,122.903,5,-7.633,1,0.573,0.108,0.874
La Bachata,Manuel Turizo,93,0.835,0.679,0.0364,1.98e-06,124.98,7,-5.329,0,0.583,0.218,0.85
777,Piso 21,73,0.774,0.73,0.134,0,91.966,0,-3.865,1,0.108,0.194,0.421
Éxtasis,Manuel Turizo,75,0.829,0.747,0.149,0,98.03,7,-3.511,1,0.276,0.339,0.576
Dopamina,Manuel Turizo,71,0.793,0.782,0.0582,0,143.86,4,-3.945,1,0.447,0.124,0.81
Una Vaina Loca,Fuego,73,0.811,0.588,0.0464,0.0004,107.022,1,-3.161,1,0.128,0.0929,0.553
Para Aventuras y Curiosidades,Mau y Ricky,71,0.719,0.753,0.179,4.21e-06,174.107,7,-4.891,1,0.118,0.212,0.675
ADN,Manuel Turizo,67,0.788,0.477,0.0434,0,94.983,4,-7.348,1,0.549,0.349,0.86
Dopamina,Manuel Turizo,65,0.736,0.632,0.0648,0,92.03,11,-4.939,0,0.18,0.349,0.503
ADN,Manuel Turizo,66,0.573,0.31,0.296,5.65e-06,177.601,3,-11.134,1,0.94,0.198,0.764
Takin' It Back,Meghan Trainor,89,0.838,0.525,0.0665,1.92e-06,144.981,10,-3.562,1,0.345,0.0771,0.884
Thank You (Deluxe Version),Meghan Trainor,79,0.557,0.803,0.213,1.61e-06,92.134,1,-3.599,0,0.0124,0.737,0.657
Title (Deluxe),Meghan Trainor,76,0.63,0.53,0.0434,0,108.038,0,-7.259,1,0.4,0.177,0.417
Title (Deluxe),Meghan Trainor,73,0.655,0.782,0.185,0,79.427,1,-4.789,1,0.375,0.317,0.832
Title (Deluxe),Meghan Trainor,72,0.807,0.887,0.0503,2.87e-06,134.052,9,-3.726,1,0.0573,0.124,0.961
Better When I'm Dancin',Meghan Trainor,73,0.756,0.789,0.0324,0.000711,127.987,2,-7.002,1,0.53,0.157,0.873
Thank You (Deluxe Version),Meghan Trainor,72,0.934,0.694,0.101,1.2e-06,123.831,11,-5.849,0,0.0971,0.477,0.833
Title (Deluxe),Meghan Trainor,69,0.775,0.825,0.0464,1.03e-06,139.091,7,-5.402,1,0.0506,0.111,0.95
Takin' It Back,Meghan Trainor,61,0.628,0.742,0.0668,0,148.756,0,-4.51,1,0.0624,0.274,0.829
Title (Deluxe),Meghan Trainor,68,0.779,0.754,0.0966,2.6e-06,89.998,5,-4.358,1,0.343,0.0965,0.883
VIDA,Luis Fonsi,67,0.649,0.798,0.178,0,177.899,2,-4.346,1,0.226,0.0711,0.857
CORAZONES ROTOS,Lola Indigo,72,0.788,0.782,0.0513,0.00042,123.042,9,-5.517,1,0.238,0.0773,0.525
El Ultimo Adiós,Various Artists,71,0.276,0.572,0.0377,0,77.986,1,-7.818,1,0.641,0.2,0.285
Palabras Del Silencio (Edición Aniversario - Un Año Despues),Luis Fonsi,67,0.31,0.663,0.101,0,172.768,3,-6.075,1,0.443,0.609,0.407
VIDA,Luis Fonsi,64,0.783,0.738,0.0741,0,90.976,11,-4.078,1,0.127,0.127,0.925
Aire (Versión Día),Jesse & Joy,66,0.76,0.772,0.059,4.89e-06,143.942,11,-4.529,1,0.42,0.111,0.604
8,Luis Fonsi,64,0.768,0.529,0.0405,0,119.953,1,-6.758,1,0.79,0.2,0.517
8,Luis Fonsi,62,0.642,0.639,0.0529,0,165.977,9,-5.134,1,0.027,0.0871,0.874
The Colour And The Shape,Foo Fighters,82,0.413,0.881,0.0367,0.000308,158.066,11,-5.541,0,5.99e-05,0.0805,0.364
"Echoes, Silence, Patience & Grace",Foo Fighters,76,0.433,0.959,0.0431,0,172.984,9,-4.04,1,0.000917,0.028,0.365
There Is Nothing Left To Lose,Foo Fighters,74,0.465,0.919,0.0408,2.07e-05,135.997,4,-4.025,1,1.83e-05,0.262,0.537
In Your Honor,Foo Fighters,73,0.366,0.94,0.0696,9.42e-05,130.198,1,-5.119,0,0.000769,0.188,0.369
The Colour And The Shape,Foo Fighters,73,0.398,0.927,0.0567,0.000177,77.106,9,-4.212,1,6.2e-05,0.0575,0.311
One By One (Expanded Edition),Foo Fighters,71,0.577,0.604,0.0495,0.000579,167.719,5,-5.703,1,0.000218,0.477,0.637
One By One (Expanded Edition),Foo Fighters,68,0.376,0.908,0.0879,1.4e-05,144.581,4,-3.793,0,1.4e-05,0.241,0.266
The Colour And The Shape,Foo Fighters,68,0.401,0.953,0.0752,2.56e-05,174.217,4,-4.276,1,1.83e-05,0.149,0.555
Wasting Light,Foo Fighters,67,0.234,0.865,0.0516,0.000532,137.107,9,-5.131,1,3.62e-05,0.289,0.194
Greatest Hits,Foo Fighters,66,0.643,0.344,0.0349,0.0112,144.171,2,-11.342,1,0.909,0.106,0.547
Hot Fuss,The Killers,83,0.352,0.911,0.0747,0,148.033,1,-5.23,1,0.00121,0.0995,0.236
Hot Fuss,The Killers,76,0.497,0.97,0.0836,0.000674,138.081,10,-4.851,0,9.04e-05,0.101,0.689
Sam's Town,The Killers,74,0.467,0.988,0.112,0.0484,130.433,11,-3.313,1,0.000152,0.28,0.321
Day & Age (Bonus Tracks),The Killers,72,0.557,0.8,0.0601,0.0012,135.47,10,-8.477,1,0.00132,0.0906,0.582
Hot Fuss,The Killers,69,0.539,0.702,0.0436,2.37e-05,118.106,6,-7.291,1,0.00245,0.117,0.206
Sam's Town,The Killers,67,0.543,0.917,0.0444,7.76e-05,132.246,1,-3.391,1,0.00572,0.104,0.329
Hot Fuss,The Killers,64,0.346,0.965,0.146,0.012,125.043,3,-4.255,0,0.000461,0.214,0.384
Direct Hits,The Killers,62,0.51,0.802,0.0561,0.0136,185.927,5,-4.903,1,0.0917,0.109,0.24
Wonderful Wonderful,The Killers,61,0.606,0.942,0.115,2.23e-06,106.02,6,-2.598,0,0.0737,0.0709,0.519
boy,The Killers,61,0.634,0.872,0.043,0.00153,127.979,10,-4.826,1,0.0135,0.115,0.48
Pablo Honey,Radiohead,82,0.515,0.43,0.0372,0.000133,91.844,7,-9.935,1,0.0097,0.129,0.104
OK Computer,Radiohead,79,0.255,0.393,0.0278,0.00361,76.426,5,-10.654,1,0.0577,0.113,0.118
OK Computer,Radiohead,73,0.36,0.501,0.0258,9.32e-05,74.807,7,-9.129,1,0.0638,0.172,0.324
The Bends,Radiohead,73,0.419,0.383,0.0256,0.0176,87.568,4,-11.782,1,0.0724,0.0896,0.35
OK Computer,Radiohead,70,0.293,0.276,0.0349,0.122,121.603,4,-11.357,0,0.224,0.167,0.195
In Rainbows,Radiohead,70,0.462,0.832,0.0479,0.00416,165.653,11,-6.085,0,0.108,0.0741,0.807
In Rainbows,Radiohead,70,0.531,0.61,0.0387,0.756,152.958,11,-8.025,0,0.772,0.0908,0.199
The Bends,Radiohead,69,0.291,0.767,0.0862,0.012,175.702,7,-6.913,0,0.000401,0.0763,0.359
The Bends,Radiohead,69,0.463,0.229,0.0297,0.0997,73.543,2,-12.592,1,0.167,0.202,0.135
OK Computer,Radiohead,67,0.251,0.848,0.0579,0.00591,163.709,5,-6.501,1,0.0377,0.0545,0.207
Euphoria (Original Score from the HBO Series),Labrinth,81,0.574,0.664,0.0409,0.0553,144.654,11,-6.068,1,0.0448,0.146,0.226
Imagination & the Misfit Kid,Labrinth,79,0.494,0.428,0.205,0.0698,87.724,0,-7.239,0,0.236,0.0816,0.44
Euphoria (Original Score from the HBO Series),Labrinth,75,0.316,0.63,0.117,0.262,89.643,5,-5.963,1,0.471,0.205,0.313
Imagination & the Misfit Kid,Labrinth,68,0.46,0.66,0.0652,0.000139,141.722,3,-6.642,1,0.0108,0.34,0.18
Jealous - EP,Labrinth,73,0.439,0.153,0.0479,0,116.76,1,-8.95,1,0.874,0.107,0.104
Euphoria (Original Score from the HBO Series),Labrinth,71,0.563,0.459,0.0292,0.724,79.983,4,-7.781,0,0.92,0.11,0.197
Euphoria (Original Score from the HBO Series),Labrinth,70,0.417,0.551,0.174,0.00166,87.614,8,-6.456,0,0.73,0.0907,0.444
EUPHORIA SEASON 2 OFFICIAL SCORE (FROM THE HBO ORIGINAL SERIES),Labrinth,59,0.375,0.133,0.0352,0,131.721,0,-10.624,0,0.651,0.0695,0.192
Marisola (Remix),Cris Mj,86,0.765,0.872,0.0498,5.65e-06,94.999,1,-5.863,1,0.173,0.0749,0.722
Si Me Sobrara el Tiempo,Duki,78,0.733,0.822,0.077,0,122.005,8,-3.842,0,0.0308,0.101,0.348
"Duki: Bzrp Music Sessions, Vol. 50",Bizarrap,77,0.535,0.874,0.137,0,140.006,9,-2.248,0,0.371,0.192,0.323
She Don't Give a Fo,Duki,75,0.854,0.556,0.14,0,119.938,1,-4.49,1,0.345,0.165,0.342
Temporada de Reggaetón 2,Duki,70,0.607,0.619,0.396,0,102.974,8,-6.726,1,0.142,0.231,0.377
Temporada de Reggaetón 2,Duki,69,0.812,0.925,0.113,0,110.031,5,-3.092,0,0.487,0.115,0.614
SI AYER FUERA HOY,Morat,67,0.582,0.804,0.0389,0,138.014,11,-4.155,1,0.0493,0.0624,0.732
Sauce Boyz 2,Eladio Carrion,72,0.657,0.702,0.0482,0,145.022,9,-7.667,0,0.0723,0.188,0.75
Temporada de Reggaetón 2,Duki,64,0.789,0.837,0.23,0,81.536,10,-3.247,1,0.125,0.209,0.476
The Joshua Tree (Super Deluxe),U2,76,0.54,0.429,0.0285,0.355,110.171,2,-11.822,1,0.000202,0.141,0.113
The Joshua Tree (Super Deluxe),U2,75,0.564,0.774,0.0368,0.00191,100.894,1,-9.424,1,0.0135,0.0861,0.657
Achtung Baby (Deluxe Edition),U2,74,0.392,0.534,0.0369,0.00104,181.305,0,-8.793,1,0.245,0.155,0.325
All That You Can't Leave Behind,U2,71,0.536,0.928,0.0589,0.00134,136.258,11,-6.492,0,0.0154,0.2,0.389
War (Remastered),U2,69,0.543,0.944,0.0543,0.000564,101.174,6,-7.495,1,0.402,0.0373,0.735
The Unforgettable Fire (Deluxe Edition Remastered),U2,67,0.458,0.843,0.0316,0.000296,105.701,4,-7.201,1,0.00135,0.778,0.713
The Joshua Tree (Super Deluxe),U2,68,0.49,0.724,0.0366,0.0046,125.812,2,-9.581,1,0.00976,0.159,0.292
The Joshua Tree (Super Deluxe),U2,64,0.524,0.641,0.0497,2.78e-05,141.65,0,-8.967,1,0.0437,0.159,0.482
All That You Can't Leave Behind,U2,63,0.526,0.665,0.0243,0.000271,158.493,4,-4.997,1,0.407,0.169,0.285
How To Dismantle An Atomic Bomb,U2,63,0.416,0.819,0.0613,0.00108,140.083,9,-3.974,1,0.000138,0.147,0.632
Homerun,Paulo Londra,73,0.566,0.531,0.0716,0,118.96,6,-6.635,1,0.192,0.179,0.367
Homerun,Paulo Londra,73,0.855,0.649,0.151,0,161.986,8,-2.443,1,0.25,0.0801,0.741
Back To The Game,Paulo Londra,65,0.801,0.629,0.0615,0,92.012,1,-5.213,1,0.0617,0.0702,0.835
Homerun,Paulo Londra,69,0.767,0.709,0.336,0,171.993,1,-4.47,1,0.323,0.0745,0.72
Back To The Game,Paulo Londra,64,0.586,0.849,0.0445,0,173.938,0,-4.923,1,0.0621,0.0809,0.534
"Paulo Londra: Bzrp Music Sessions, Vol. 23",Bizarrap,71,0.527,0.91,0.122,0,95.943,0,-2.659,1,0.25,0.0857,0.329
Homerun,Paulo Londra,68,0.86,0.61,0.0819,0,139.948,6,-5.93,0,0.0605,0.0774,0.699
Te Amo,Piso 21,70,0.849,0.724,0.0665,5.98e-06,98.005,5,-4.139,1,0.0204,0.235,0.63
